Country Name;Country Code;Year;CO2 Per Capita (metric tons)
Colombia;COL;1985;1.56001615
Colombia;COL;1986;1.55040957
Colombia;COL;1987;1.561896635
Colombia;COL;1988;1.590434763
Colombia;COL;1989;1.583188771
Colombia;COL;1990;1.673025884
Colombia;COL;1991;1.635914748
Colombia;COL;1992;1.744983272
Colombia;COL;1993;1.768803766
Colombia;COL;1994;1.8350167
Colombia;COL;1995;1.592181263
Colombia;COL;1996;1.590776062
Colombia;COL;1997;1.679619098
Colombia;COL;1998;1.681617087
Colombia;COL;1999;1.419215476
Colombia;COL;2000;1.433620205
Colombia;COL;2001;1.372902655
Colombia;COL;2002;1.33889957
Colombia;COL;2003;1.362245036
Colombia;COL;2004;1.28898988
Colombia;COL;2005;1.407985319
Colombia;COL;2006;1.435823423
Colombia;COL;2007;1.406899642
Colombia;COL;2008;1.451147307
Colombia;COL;2009;1.484764251
Colombia;COL;2010;1.711390678
Colombia;COL;2011;1.560629099
Comoros;COM;1960;0.058289002
Comoros;COM;1961;0.057348249
Comoros;COM;1962;0.056426959
Comoros;COM;1963;0.055503141
Comoros;COM;1964;0.054550864
Comoros;COM;1965;0.071407707
Comoros;COM;1966;0.087502863
Comoros;COM;1967;0.085662359
Comoros;COM;1968;0.083800287
Comoros;COM;1969;0.081988472
Comoros;COM;1970;0.128417154
Comoros;COM;1971;0.12583807
Comoros;COM;1972;0.123365728
Comoros;COM;1973;0.120786413
Comoros;COM;1974;0.117852652
Comoros;COM;1975;0.128762548
Comoros;COM;1976;0.152080804
Comoros;COM;1977;0.146415919
Comoros;COM;1978;0.10236476
Comoros;COM;1979;0.073890484
Comoros;COM;1980;0.154516106
Comoros;COM;1981;0.149598787
Comoros;COM;1982;0.145181282
Comoros;COM;1983;0.141099827
Comoros;COM;1984;0.137163787
Comoros;COM;1985;0.153761646
Comoros;COM;1986;0.139337699
Comoros;COM;1987;0.154567177
Comoros;COM;1988;0.159380569
Comoros;COM;1989;0.154686193
Comoros;COM;1990;0.185494672
Comoros;COM;1991;0.18010974
Comoros;COM;1992;0.17491573
Comoros;COM;1993;0.169922858
Comoros;COM;1994;0.165141569
Comoros;COM;1995;0.168220129
Comoros;COM;1996;0.133892113
Comoros;COM;1997;0.130311436
Comoros;COM;1998;0.140989657
Comoros;COM;1999;0.151100656
Comoros;COM;2000;0.153992361
Comoros;COM;2001;0.156730333
Comoros;COM;2002;0.159316196
Comoros;COM;2003;0.167954198
Comoros;COM;2004;0.170030255
Comoros;COM;2005;0.177827852
Comoros;COM;2006;0.190925098
Comoros;COM;2007;0.180694914
Comoros;COM;2008;0.181858212
Comoros;COM;2009;0.177475819
Comoros;COM;2010;0.188940811
Comoros;COM;2011;0.220233473
Cabo Verde;CPV;1960;0.108750667
Cabo Verde;CPV;1961;0.106827606
Cabo Verde;CPV;1962;0.086950955
Cabo Verde;CPV;1963;0.067621581
Cabo Verde;CPV;1964;0.131049702
Cabo Verde;CPV;1965;0.110916185
Cabo Verde;CPV;1966;0.091764853
Cabo Verde;CPV;1967;0.07371358
Cabo Verde;CPV;1968;0.113935948
Cabo Verde;CPV;1969;0.138437435
Cabo Verde;CPV;1970;0.135715793
Cabo Verde;CPV;1971;0.134296272
Cabo Verde;CPV;1972;0.187510044
Cabo Verde;CPV;1973;0.228171633
Cabo Verde;CPV;1974;0.242215853
Cabo Verde;CPV;1975;0.282516739
Cabo Verde;CPV;1976;0.268031064
Cabo Verde;CPV;1977;0.292849909
Cabo Verde;CPV;1978;0.751456038
Cabo Verde;CPV;1979;0.885638685
Cabo Verde;CPV;1980;0.423709467
Cabo Verde;CPV;1981;0.113635738
Cabo Verde;CPV;1982;0.123855427
Cabo Verde;CPV;1983;0.121353922
Cabo Verde;CPV;1984;0.27361144
Cabo Verde;CPV;1985;0.268622442
Cabo Verde;CPV;1986;0.183831984
Cabo Verde;CPV;1987;0.249015347
Cabo Verde;CPV;1988;0.223012154
Cabo Verde;CPV;1989;0.241197346
Cabo Verde;CPV;1990;0.257894367
Cabo Verde;CPV;1991;0.262433944
Cabo Verde;CPV;1992;0.286426035
Cabo Verde;CPV;1993;0.278690527
Cabo Verde;CPV;1994;0.290445476
Cabo Verde;CPV;1995;0.292111647
Cabo Verde;CPV;1996;0.348794017
Cabo Verde;CPV;1997;0.348978173
Cabo Verde;CPV;1998;0.366801307
Cabo Verde;CPV;1999;0.401207237
Cabo Verde;CPV;2000;0.426262203
Cabo Verde;CPV;2001;0.467230869
Cabo Verde;CPV;2002;0.539506276
Cabo Verde;CPV;2003;0.546869833
Cabo Verde;CPV;2004;0.562968965
Cabo Verde;CPV;2005;0.618610614
Cabo Verde;CPV;2006;0.644052983
Cabo Verde;CPV;2007;0.769548992
Cabo Verde;CPV;2008;0.591177784
Cabo Verde;CPV;2009;0.625391176
Cabo Verde;CPV;2010;0.598231164
Cabo Verde;CPV;2011;0.859061433
Costa Rica;CRI;1960;0.368614042
Costa Rica;CRI;1961;0.3555763
Costa Rica;CRI;1962;0.383956811
Costa Rica;CRI;1963;0.405108211
Costa Rica;CRI;1964;0.438980244
Costa Rica;CRI;1965;0.532878509
Costa Rica;CRI;1966;0.605141674
Costa Rica;CRI;1967;0.517145991
Costa Rica;CRI;1968;0.59406882
Costa Rica;CRI;1969;0.638248027
Costa Rica;CRI;1970;0.67632931
Costa Rica;CRI;1971;0.805502732
Costa Rica;CRI;1972;0.905898057
Costa Rica;CRI;1973;1.025274785
Costa Rica;CRI;1974;0.932175715
Costa Rica;CRI;1975;0.972080804
Costa Rica;CRI;1976;0.969802816
Costa Rica;CRI;1977;1.184281843
Costa Rica;CRI;1978;1.289674175
Costa Rica;CRI;1979;1.200947433
Costa Rica;CRI;1980;1.031354253
Costa Rica;CRI;1981;0.917449667
Costa Rica;CRI;1982;0.827603372
Costa Rica;CRI;1983;0.812707824
Costa Rica;CRI;1984;0.752764523
Costa Rica;CRI;1985;0.830041854
Costa Rica;CRI;1986;0.930828287
Costa Rica;CRI;1987;0.960090021
Costa Rica;CRI;1988;0.998768577
Costa Rica;CRI;1989;0.98508887
Costa Rica;CRI;1990;0.954653659
Costa Rica;CRI;1991;1.050797725
Costa Rica;CRI;1992;1.163997258
Costa Rica;CRI;1993;1.1831847
Costa Rica;CRI;1994;1.538223226
Costa Rica;CRI;1995;1.385990587
Costa Rica;CRI;1996;1.320299561
Costa Rica;CRI;1997;1.354192887
Costa Rica;CRI;1998;1.411369579
Costa Rica;CRI;1999;1.434891295
Costa Rica;CRI;2000;1.394701499
Costa Rica;CRI;2001;1.441367344
Costa Rica;CRI;2002;1.556793302
Costa Rica;CRI;2003;1.605990591
Costa Rica;CRI;2004;1.655258048
Costa Rica;CRI;2005;1.616889089
Costa Rica;CRI;2006;1.647634719
Costa Rica;CRI;2007;1.85890149
Costa Rica;CRI;2008;1.880064504
Costa Rica;CRI;2009;1.693682921
Costa Rica;CRI;2010;1.665177867
Costa Rica;CRI;2011;1.704974495
Caribbean small states;CSS;1960;1.402640778
Caribbean small states;CSS;1961;2.061488042
Caribbean small states;CSS;1962;2.703874757
Caribbean small states;CSS;1963;1.349137365
Caribbean small states;CSS;1964;2.359684452
Caribbean small states;CSS;1965;2.598216746
Caribbean small states;CSS;1966;2.526443802
Caribbean small states;CSS;1967;2.97559786
Caribbean small states;CSS;1968;2.940425169
Caribbean small states;CSS;1969;3.081349133
Caribbean small states;CSS;1970;4.29292692
Caribbean small states;CSS;1971;5.072393753
Caribbean small states;CSS;1972;5.116226028
Caribbean small states;CSS;1973;6.06101928
Caribbean small states;CSS;1974;5.758080648
Caribbean small states;CSS;1975;6.098520354
Caribbean small states;CSS;1976;6.638567199
Caribbean small states;CSS;1977;7.292729028
Caribbean small states;CSS;1978;6.932601354
Caribbean small states;CSS;1979;6.937333404
Caribbean small states;CSS;1980;7.098712306
Caribbean small states;CSS;1981;5.887380304
Caribbean small states;CSS;1982;5.647432802
Caribbean small states;CSS;1983;5.053198444
Caribbean small states;CSS;1984;5.041726847
Caribbean small states;CSS;1985;5.525586314
Caribbean small states;CSS;1986;4.783764757
Caribbean small states;CSS;1987;4.986687345
Caribbean small states;CSS;1988;4.611632843
Caribbean small states;CSS;1989;5.050166933
Caribbean small states;CSS;1990;5.367885842
Caribbean small states;CSS;1991;6.094622091
Caribbean small states;CSS;1992;5.987489229
Caribbean small states;CSS;1993;5.338671191
Caribbean small states;CSS;1994;5.832355731
Caribbean small states;CSS;1995;6.181267809
Caribbean small states;CSS;1996;6.325386
Caribbean small states;CSS;1997;5.923377575
Caribbean small states;CSS;1998;5.846830975
Caribbean small states;CSS;1999;6.412988877
Caribbean small states;CSS;2000;6.617365659
Caribbean small states;CSS;2001;6.852068369
Caribbean small states;CSS;2002;7.029122882
Caribbean small states;CSS;2003;7.172951984
Caribbean small states;CSS;2004;7.632204092
Caribbean small states;CSS;2005;7.365015007
Caribbean small states;CSS;2006;10.04397244
Caribbean small states;CSS;2007;10.53809135
Caribbean small states;CSS;2008;9.97153272
Caribbean small states;CSS;2009;9.758620381
Caribbean small states;CSS;2010;10.00450459
Caribbean small states;CSS;2011;9.692960268
Cuba;CUB;1960;1.91845183
Cuba;CUB;1961;1.671064667
Cuba;CUB;1962;1.90181472
Cuba;CUB;1963;1.711635275
Cuba;CUB;1964;1.835583986
Cuba;CUB;1965;1.837205769
Cuba;CUB;1966;1.872286765
Cuba;CUB;1967;1.905932767
Cuba;CUB;1968;1.905998327
Cuba;CUB;1969;2.01567021
Cuba;CUB;1970;2.142524437
Cuba;CUB;1971;2.21054512
Cuba;CUB;1972;2.304546808
Cuba;CUB;1973;2.440923225
Cuba;CUB;1974;2.459528021
Cuba;CUB;1975;2.867646842
Cuba;CUB;1976;2.852372544
Cuba;CUB;1977;3.051685697
Cuba;CUB;1978;3.160115444
Cuba;CUB;1979;3.243457618
Cuba;CUB;1980;3.192674723
Cuba;CUB;1981;3.313360115
Cuba;CUB;1982;3.481308771
Cuba;CUB;1983;3.094608534
Cuba;CUB;1984;3.254776725
Cuba;CUB;1985;3.230949153
Cuba;CUB;1986;3.301310445
Cuba;CUB;1987;3.306246029
Cuba;CUB;1988;3.433435911
Cuba;CUB;1989;3.408183015
Cuba;CUB;1990;3.165197359
Cuba;CUB;1991;2.780703726
Cuba;CUB;1992;2.923482748
Cuba;CUB;1993;2.72098649
Cuba;CUB;1994;2.9711882
Cuba;CUB;1995;2.357346768
Cuba;CUB;1996;2.464220658
Cuba;CUB;1997;2.240782566
Cuba;CUB;1998;2.218752437
Cuba;CUB;1999;2.286144333
Cuba;CUB;2000;2.346304827
Cuba;CUB;2001;2.282447286
Cuba;CUB;2002;2.332747256
Cuba;CUB;2003;2.272494018
Cuba;CUB;2004;2.224533836
Cuba;CUB;2005;2.309408038
Cuba;CUB;2006;2.430747165
Cuba;CUB;2007;2.374571685
Cuba;CUB;2008;2.696438401
Cuba;CUB;2009;2.646355786
Cuba;CUB;2010;3.392291813
Cuba;CUB;2011;3.172315091
Curacao;CUW;1960;
Curacao;CUW;1961;
Curacao;CUW;1962;
Curacao;CUW;1963;
Curacao;CUW;1964;
Curacao;CUW;1965;
Curacao;CUW;1966;
Curacao;CUW;1967;
Curacao;CUW;1968;
Curacao;CUW;1969;
Curacao;CUW;1970;
Curacao;CUW;1971;
Curacao;CUW;1972;
Curacao;CUW;1973;
Curacao;CUW;1974;
Curacao;CUW;1975;
Curacao;CUW;1976;
Curacao;CUW;1977;
Curacao;CUW;1978;
Curacao;CUW;1979;
Curacao;CUW;1980;
Curacao;CUW;1981;
Curacao;CUW;1982;
Curacao;CUW;1983;
Curacao;CUW;1984;
Curacao;CUW;1985;
Curacao;CUW;1986;
Curacao;CUW;1987;
Curacao;CUW;1988;
Curacao;CUW;1989;
Curacao;CUW;1990;
Curacao;CUW;1991;
Curacao;CUW;1992;
Curacao;CUW;1993;
Curacao;CUW;1994;
Curacao;CUW;1995;
Curacao;CUW;1996;
Curacao;CUW;1997;
Curacao;CUW;1998;
Curacao;CUW;1999;
Curacao;CUW;2000;
Curacao;CUW;2001;
Curacao;CUW;2002;
Curacao;CUW;2003;
Curacao;CUW;2004;
Curacao;CUW;2005;
Curacao;CUW;2006;
Curacao;CUW;2007;
Curacao;CUW;2008;
Curacao;CUW;2009;
Curacao;CUW;2010;
Curacao;CUW;2011;
Cayman Islands;CYM;1960;1.39837295
Cayman Islands;CYM;1961;1.370670321
Cayman Islands;CYM;1962;1.351142225
Cayman Islands;CYM;1963;1.337019932
Cayman Islands;CYM;1964;1.325581395
Cayman Islands;CYM;1965;1.314179907
Cayman Islands;CYM;1966;2.171878702
Cayman Islands;CYM;1967;1.72200047
Cayman Islands;CYM;1968;2.548887859
Cayman Islands;CYM;1969;4.982901144
Cayman Islands;CYM;1970;4.010279965
Cayman Islands;CYM;1971;4.591881457
Cayman Islands;CYM;1972;5.426161586
Cayman Islands;CYM;1973;5.440148354
Cayman Islands;CYM;1974;4.785540282
Cayman Islands;CYM;1975;4.794247426
Cayman Islands;CYM;1976;5.351228879
Cayman Islands;CYM;1977;5.299132948
Cayman Islands;CYM;1978;6.502216463
Cayman Islands;CYM;1979;6.172201722
Cayman Islands;CYM;1980;10.20879733
Cayman Islands;CYM;1981;9.388568026
Cayman Islands;CYM;1982;9.507115285
Cayman Islands;CYM;1983;9.622522472
Cayman Islands;CYM;1984;10.08558486
Cayman Islands;CYM;1985;10.06217965
Cayman Islands;CYM;1986;10.13883677
Cayman Islands;CYM;1987;10.13695357
Cayman Islands;CYM;1988;10.08713785
Cayman Islands;CYM;1989;10.95041218
Cayman Islands;CYM;1990;10.11727778
Cayman Islands;CYM;1991;10.49273206
Cayman Islands;CYM;1992;11.37489964
Cayman Islands;CYM;1993;11.64655172
Cayman Islands;CYM;1994;12.2009649
Cayman Islands;CYM;1995;11.57805001
Cayman Islands;CYM;1996;11.59093484
Cayman Islands;CYM;1997;11.43490842
Cayman Islands;CYM;1998;11.27052091
Cayman Islands;CYM;1999;10.59294147
Cayman Islands;CYM;2000;10.9081924
Cayman Islands;CYM;2001;10.49721818
Cayman Islands;CYM;2002;10.4907246
Cayman Islands;CYM;2003;10.43571863
Cayman Islands;CYM;2004;9.768536333
Cayman Islands;CYM;2005;9.879624869
Cayman Islands;CYM;2006;9.675461741
Cayman Islands;CYM;2007;11.32581585
Cayman Islands;CYM;2008;11.22444969
Cayman Islands;CYM;2009;10.33528599
Cayman Islands;CYM;2010;10.17344935
Cayman Islands;CYM;2011;10.30493107
Cyprus;CYP;1960;1.548907456
Cyprus;CYP;1961;1.501421768
Cyprus;CYP;1962;1.567877983
Cyprus;CYP;1963;1.706874057
Cyprus;CYP;1964;1.730108584
Cyprus;CYP;1965;1.981919924
Cyprus;CYP;1966;2.123850397
Cyprus;CYP;1967;2.306975769
Cyprus;CYP;1968;2.714294785
Cyprus;CYP;1969;2.758794094
Cyprus;CYP;1970;2.778849742
Cyprus;CYP;1971;3.035850272
Cyprus;CYP;1972;3.830496815
Cyprus;CYP;1973;3.937739821
Cyprus;CYP;1974;2.997151019
Cyprus;CYP;1975;3.047579472
Cyprus;CYP;1976;3.747721003
Cyprus;CYP;1977;4.011215155
Cyprus;CYP;1978;4.172170302
Cyprus;CYP;1979;4.416493508
Cyprus;CYP;1980;4.681349448
Cyprus;CYP;1981;4.421643042
Cyprus;CYP;1982;4.48493952
Cyprus;CYP;1983;4.464387083
Cyprus;CYP;1984;4.561958502
Cyprus;CYP;1985;4.408573057
Cyprus;CYP;1986;4.977944521
Cyprus;CYP;1987;5.697846222
Cyprus;CYP;1988;5.606477867
Cyprus;CYP;1989;5.78090053
Cyprus;CYP;1990;6.070122918
Cyprus;CYP;1991;6.054400374
Cyprus;CYP;1992;6.590579022
Cyprus;CYP;1993;6.69972912
Cyprus;CYP;1994;6.732450912
Cyprus;CYP;1995;6.490424824
Cyprus;CYP;1996;6.601260126
Cyprus;CYP;1997;6.607518751
Cyprus;CYP;1998;7.038876041
Cyprus;CYP;1999;6.997282524
Cyprus;CYP;2000;7.261794131
Cyprus;CYP;2001;7.120558679
Cyprus;CYP;2002;7.166472936
Cyprus;CYP;2003;7.762732054
Cyprus;CYP;2004;7.219733281
Cyprus;CYP;2005;7.265914897
Cyprus;CYP;2006;7.429896031
Cyprus;CYP;2007;7.702824917
Cyprus;CYP;2008;7.929771311
Cyprus;CYP;2009;7.438338502
Cyprus;CYP;2010;6.983907546
Cyprus;CYP;2011;6.735375823
Czech Republic;CZE;1960;
Czech Republic;CZE;1961;
Czech Republic;CZE;1962;
Czech Republic;CZE;1963;
Czech Republic;CZE;1964;
Czech Republic;CZE;1965;
Czech Republic;CZE;1966;
Czech Republic;CZE;1967;
Czech Republic;CZE;1968;
Czech Republic;CZE;1969;
Czech Republic;CZE;1970;
Czech Republic;CZE;1971;
Czech Republic;CZE;1972;
Czech Republic;CZE;1973;
Czech Republic;CZE;1974;
Czech Republic;CZE;1975;
Czech Republic;CZE;1976;
Czech Republic;CZE;1977;
Czech Republic;CZE;1978;
Czech Republic;CZE;1979;
Czech Republic;CZE;1980;
Czech Republic;CZE;1981;
Czech Republic;CZE;1982;
Czech Republic;CZE;1983;
Czech Republic;CZE;1984;
Czech Republic;CZE;1985;
Czech Republic;CZE;1986;
Czech Republic;CZE;1987;
Czech Republic;CZE;1988;
Czech Republic;CZE;1989;
Czech Republic;CZE;1990;
Czech Republic;CZE;1991;
Czech Republic;CZE;1992;13.43792539
Czech Republic;CZE;1993;12.87869897
Czech Republic;CZE;1994;12.19839007
Czech Republic;CZE;1995;11.97329435
Czech Republic;CZE;1996;12.16356186
Czech Republic;CZE;1997;12.37881467
Czech Republic;CZE;1998;11.89683587
Czech Republic;CZE;1999;10.88490528
Czech Republic;CZE;2000;12.06079797
Czech Republic;CZE;2001;12.09291775
Czech Republic;CZE;2002;11.7242835
Czech Republic;CZE;2003;11.93843632
Czech Republic;CZE;2004;11.40725261
Czech Republic;CZE;2005;11.76245004
Czech Republic;CZE;2006;11.93120143
Czech Republic;CZE;2007;11.97429552
Czech Republic;CZE;2008;11.24012897
Czech Republic;CZE;2009;10.30516177
Czech Republic;CZE;2010;10.61336839
Czech Republic;CZE;2011;10.43108813
Germany;DEU;1960;
Germany;DEU;1961;
Germany;DEU;1962;
Germany;DEU;1963;
Germany;DEU;1964;
Germany;DEU;1965;
Germany;DEU;1966;
Germany;DEU;1967;
Germany;DEU;1968;
Germany;DEU;1969;
Germany;DEU;1970;
Germany;DEU;1971;
Germany;DEU;1972;
Germany;DEU;1973;
Germany;DEU;1974;
Germany;DEU;1975;
Germany;DEU;1976;
Germany;DEU;1977;
Germany;DEU;1978;
Germany;DEU;1979;
Germany;DEU;1980;
Germany;DEU;1981;
Germany;DEU;1982;
Germany;DEU;1983;
Germany;DEU;1984;
Germany;DEU;1985;
Germany;DEU;1986;
Germany;DEU;1987;
Germany;DEU;1988;
Germany;DEU;1989;
Germany;DEU;1990;
Germany;DEU;1991;11.62264617
Germany;DEU;1992;11.06332025
Germany;DEU;1993;10.81424893
Germany;DEU;1994;10.62839192
Germany;DEU;1995;10.57946663
Germany;DEU;1996;10.8602336
Germany;DEU;1997;10.5111126
Germany;DEU;1998;10.42527316
Germany;DEU;1999;10.01775877
Germany;DEU;2000;10.09563988
Germany;DEU;2001;10.3662867
Germany;DEU;2002;10.04711428
Germany;DEU;2003;9.976374478
Germany;DEU;2004;9.909703421
Germany;DEU;2005;9.667572788
Germany;DEU;2006;9.782471109
Germany;DEU;2007;9.489020532
Germany;DEU;2008;9.525658763
Germany;DEU;2009;8.803954839
Germany;DEU;2010;9.179816838
Germany;DEU;2011;8.917832846
Djibouti;DJI;1960;0.482292314
Djibouti;DJI;1961;0.497225957
Djibouti;DJI;1962;0.506061571
Djibouti;DJI;1963;0.655979806
Djibouti;DJI;1964;0.783954863
Djibouti;DJI;1965;1.05260823
Djibouti;DJI;1966;1.134111404
Djibouti;DJI;1967;0.669756398
Djibouti;DJI;1968;0.861527399
Djibouti;DJI;1969;0.562682216
Djibouti;DJI;1970;0.872728867
Djibouti;DJI;1971;0.95263624
Djibouti;DJI;1972;1.064013571
Djibouti;DJI;1973;0.943039636
Djibouti;DJI;1974;0.947328144
Djibouti;DJI;1975;0.883291254
Djibouti;DJI;1976;0.79647171
Djibouti;DJI;1977;0.713264799
Djibouti;DJI;1978;0.654368894
Djibouti;DJI;1979;1.079639201
Djibouti;DJI;1980;0.970484177
Djibouti;DJI;1981;0.802529071
Djibouti;DJI;1982;0.905448572
Djibouti;DJI;1983;0.886632494
Djibouti;DJI;1984;0.870097803
Djibouti;DJI;1985;0.848622098
Djibouti;DJI;1986;0.837348249
Djibouti;DJI;1987;0.800514864
Djibouti;DJI;1988;0.679767078
Djibouti;DJI;1989;0.708713158
Djibouti;DJI;1990;0.64195997
Djibouti;DJI;1991;0.624498304
Djibouti;DJI;1992;0.625725007
Djibouti;DJI;1993;0.636776359
Djibouti;DJI;1994;0.620685729
Djibouti;DJI;1995;0.604624884
Djibouti;DJI;1996;0.604628328
Djibouti;DJI;1997;0.534825653
Djibouti;DJI;1998;0.561927144
Djibouti;DJI;1999;0.593405774
Djibouti;DJI;2000;0.502424705
Djibouti;DJI;2001;0.444582938
Djibouti;DJI;2002;0.546021981
Djibouti;DJI;2003;0.567019888
Djibouti;DJI;2004;0.535018837
Djibouti;DJI;2005;0.54175456
Djibouti;DJI;2006;0.529872323
Djibouti;DJI;2007;0.578051792
Djibouti;DJI;2008;0.615968351
Djibouti;DJI;2009;0.563399208
Djibouti;DJI;2010;0.622346841
Djibouti;DJI;2011;0.561940931
Dominica;DMA;1960;0.18330112
Dominica;DMA;1961;0.180240845
Dominica;DMA;1962;0.177481285
Dominica;DMA;1963;0.233121424
Dominica;DMA;1964;0.229470753
Dominica;DMA;1965;0.22552969
Dominica;DMA;1966;0.221220119
Dominica;DMA;1967;0.325079046
Dominica;DMA;1968;0.318675589
Dominica;DMA;1969;0.261137697
Dominica;DMA;1970;0.36114863
Dominica;DMA;1971;0.358675908
Dominica;DMA;1972;0.357820929
Dominica;DMA;1973;0.35778103
Dominica;DMA;1974;0.408516801
Dominica;DMA;1975;0.40693013
Dominica;DMA;1976;0.403810153
Dominica;DMA;1977;0.349661495
Dominica;DMA;1978;0.345761662
Dominica;DMA;1979;0.440492239
Dominica;DMA;1980;0.486901332
Dominica;DMA;1981;0.486494375
Dominica;DMA;1982;0.536624628
Dominica;DMA;1983;0.539625418
Dominica;DMA;1984;0.592925958
Dominica;DMA;1985;0.647351983
Dominica;DMA;1986;0.652803834
Dominica;DMA;1987;0.658730378
Dominica;DMA;1988;0.766695009
Dominica;DMA;1989;0.823559136
Dominica;DMA;1990;0.827205053
Dominica;DMA;1991;0.828127426
Dominica;DMA;1992;0.826622334
Dominica;DMA;1993;0.875486272
Dominica;DMA;1994;0.976195147
Dominica;DMA;1995;1.130410414
Dominica;DMA;1996;1.030837995
Dominica;DMA;1997;1.140171858
Dominica;DMA;1998;1.09548332
Dominica;DMA;1999;1.154101456
Dominica;DMA;2000;1.473557313
Dominica;DMA;2001;1.631883434
Dominica;DMA;2002;1.470876429
Dominica;DMA;2003;1.622612692
Dominica;DMA;2004;1.564308567
Dominica;DMA;2005;1.611479686
Dominica;DMA;2006;1.556231433
Dominica;DMA;2007;2.123695176
Dominica;DMA;2008;1.81071091
Dominica;DMA;2009;1.807803366
Dominica;DMA;2010;1.906487557
Dominica;DMA;2011;1.746141565
Denmark;DNK;1960;6.502683093
Denmark;DNK;1961;6.881260155
Denmark;DNK;1962;7.945107361
Denmark;DNK;1963;8.6898313
Denmark;DNK;1964;9.146392939
Denmark;DNK;1965;9.316576004
Denmark;DNK;1966;10.44901166
Denmark;DNK;1967;10.14930055
Denmark;DNK;1968;10.96131479
Denmark;DNK;1969;12.14297486
Denmark;DNK;1970;12.59965647
Denmark;DNK;1971;11.49722715
Denmark;DNK;1972;11.9488346
Denmark;DNK;1973;11.80161179
Denmark;DNK;1974;10.91676863
Denmark;DNK;1975;11.02376646
Denmark;DNK;1976;11.85490289
Denmark;DNK;1977;12.15458515
Denmark;DNK;1978;11.97392623
Denmark;DNK;1979;12.31219662
Denmark;DNK;1980;11.78401383
Denmark;DNK;1981;10.11194239
